_time,forecast_time,compressor_id,prediction_COP_6h,actual_COP_6h
2025-08-19 09:00:00+00:00,2025-08-19 15:00:00+00:00,6,3.7538133,3.877
2025-08-19 13:00:00+00:00,2025-08-19 19:00:00+00:00,6,3.7848709,3.6833
2025-08-19 15:00:00+00:00,2025-08-19 21:00:00+00:00,6,3.8292625,3.9226
2025-08-19 17:00:00+00:00,2025-08-19 23:00:00+00:00,6,3.702054,3.8167
2025-08-19 19:00:00+00:00,2025-08-20 01:00:00+00:00,6,3.7566037,4.0198
2025-08-19 21:00:00+00:00,2025-08-20 03:00:00+00:00,6,3.7805674,3.7437
2025-08-19 23:00:00+00:00,2025-08-20 05:00:00+00:00,6,3.7324908,3.5906
2025-08-20 01:00:00+00:00,2025-08-20 07:00:00+00:00,6,3.7528133,3.728
2025-08-20 03:00:00+00:00,2025-08-20 09:00:00+00:00,6,3.7041452,3.5388
2025-08-20 05:00:00+00:00,2025-08-20 11:00:00+00:00,6,3.720048,3.7239
2025-08-20 07:00:00+00:00,2025-08-20 13:00:00+00:00,6,3.757271,4.1699
2025-08-20 09:00:00+00:00,2025-08-20 15:00:00+00:00,6,3.7452705,3.5971
2025-08-20 11:00:00+00:00,2025-08-20 17:00:00+00:00,6,3.7557645,
2025-08-20 13:00:00+00:00,2025-08-20 19:00:00+00:00,6,3.8067114,
2025-08-20 15:00:00+00:00,2025-08-20 21:00:00+00:00,6,3.807526,
2025-08-21 17:00:00+00:00,2025-08-21 23:00:00+00:00,6,3.8638804,3.7525
2025-08-21 19:00:00+00:00,2025-08-22 01:00:00+00:00,6,3.748568,3.6769
2025-08-21 21:00:00+00:00,2025-08-22 03:00:00+00:00,6,3.7522428,3.8284
2025-08-21 23:00:00+00:00,2025-08-22 05:00:00+00:00,6,3.7208502,3.6462
2025-08-22 01:00:00+00:00,2025-08-22 07:00:00+00:00,6,3.7064981,3.8394
2025-08-22 03:00:00+00:00,2025-08-22 09:00:00+00:00,6,3.7019882,3.5015
2025-08-22 05:00:00+00:00,2025-08-22 11:00:00+00:00,6,3.7235913,3.4632
2025-08-22 07:00:00+00:00,2025-08-22 13:00:00+00:00,6,3.7740822,3.9052
2025-08-22 09:00:00+00:00,2025-08-22 15:00:00+00:00,6,3.7406945,4.0626
2025-08-22 11:00:00+00:00,2025-08-22 17:00:00+00:00,6,3.7333236,
2025-08-22 13:00:00+00:00,2025-08-22 19:00:00+00:00,6,3.8685484,
2025-08-22 15:00:00+00:00,2025-08-22 21:00:00+00:00,6,3.876886,
2025-08-24 17:00:00+00:00,2025-08-24 23:00:00+00:00,6,3.8749347,3.9824
2025-08-24 19:00:00+00:00,2025-08-25 01:00:00+00:00,6,3.8297422,3.8811
2025-08-24 21:00:00+00:00,2025-08-25 03:00:00+00:00,6,3.8269982,3.7415
2025-08-24 23:00:00+00:00,2025-08-25 05:00:00+00:00,6,3.8307474,3.8961
2025-08-25 01:00:00+00:00,2025-08-25 07:00:00+00:00,6,3.9606402,3.5304
2025-08-25 03:00:00+00:00,2025-08-25 09:00:00+00:00,6,3.8838735,3.8545
2025-08-25 05:00:00+00:00,2025-08-25 11:00:00+00:00,6,3.9931595,3.7266
2025-08-25 07:00:00+00:00,2025-08-25 13:00:00+00:00,6,3.9106638,3.6891
2025-08-25 09:00:00+00:00,2025-08-25 15:00:00+00:00,6,3.8217597,3.9052
2025-08-25 11:00:00+00:00,2025-08-25 17:00:00+00:00,6,3.826853,3.7415
2025-08-25 13:00:00+00:00,2025-08-25 19:00:00+00:00,6,3.8546634,3.963
2025-08-25 15:00:00+00:00,2025-08-25 21:00:00+00:00,6,3.915409,3.6891
2025-08-25 17:00:00+00:00,2025-08-25 23:00:00+00:00,6,3.8669145,4.1388
2025-08-25 19:00:00+00:00,2025-08-26 01:00:00+00:00,6,3.761959,4.0626
2025-08-25 21:00:00+00:00,2025-08-26 03:00:00+00:00,6,3.7308135,3.8493
2025-08-25 23:00:00+00:00,2025-08-26 05:00:00+00:00,6,3.7642777,
2025-08-26 01:00:00+00:00,2025-08-26 07:00:00+00:00,6,3.8715413,4.0783
2025-08-26 03:00:00+00:00,2025-08-26 09:00:00+00:00,6,3.7688854,3.6136
2025-08-26 07:00:00+00:00,2025-08-26 13:00:00+00:00,6,3.8564045,3.8369
2025-08-26 09:00:00+00:00,2025-08-26 15:00:00+00:00,6,3.8087125,3.6475
2025-08-26 11:00:00+00:00,2025-08-26 17:00:00+00:00,6,3.826192,4.1251
2025-08-26 13:00:00+00:00,2025-08-26 19:00:00+00:00,6,3.8962338,4.1078
2025-08-26 15:00:00+00:00,2025-08-26 21:00:00+00:00,6,3.885619,54.088
2025-08-26 17:00:00+00:00,2025-08-26 23:00:00+00:00,6,3.9309165,3.8935
2025-08-26 19:00:00+00:00,2025-08-27 01:00:00+00:00,6,3.8200264,3.5269
2025-08-26 21:00:00+00:00,2025-08-27 03:00:00+00:00,6,3.9141462,3.9263
2025-08-26 23:00:00+00:00,2025-08-27 05:00:00+00:00,6,3.8344693,3.8974
2025-08-27 01:00:00+00:00,2025-08-27 07:00:00+00:00,6,3.7754014,3.9113
2025-08-27 03:00:00+00:00,2025-08-27 09:00:00+00:00,6,3.7500448,3.9443
2025-08-27 05:00:00+00:00,2025-08-27 11:00:00+00:00,6,3.8093903,3.6891
2025-08-27 07:00:00+00:00,2025-08-27 13:00:00+00:00,6,3.833173,3.7661
2025-08-27 09:00:00+00:00,2025-08-27 15:00:00+00:00,6,3.8481424,4.1736
2025-08-27 11:00:00+00:00,2025-08-27 17:00:00+00:00,6,3.8843927,
2025-08-27 13:00:00+00:00,2025-08-27 19:00:00+00:00,6,3.9718165,
2025-08-27 15:00:00+00:00,2025-08-27 21:00:00+00:00,6,4.017663,
2025-09-01 01:00:00+00:00,2025-09-01 07:00:00+00:00,6,3.7534297,3.8027
2025-09-01 03:00:00+00:00,2025-09-01 09:00:00+00:00,6,3.7265537,3.8394
2025-09-01 05:00:00+00:00,2025-09-01 11:00:00+00:00,6,3.7770128,3.7015
2025-09-01 07:00:00+00:00,2025-09-01 13:00:00+00:00,6,3.7753122,3.5899
2025-09-01 09:00:00+00:00,2025-09-01 15:00:00+00:00,6,3.7693827,3.8701
2025-09-01 11:00:00+00:00,2025-09-01 17:00:00+00:00,6,3.7928135,3.6635
2025-09-01 13:00:00+00:00,2025-09-01 19:00:00+00:00,6,3.7575397,3.9443
2025-09-01 15:00:00+00:00,2025-09-01 21:00:00+00:00,6,3.7995725,3.877
2025-09-01 17:00:00+00:00,2025-09-01 23:00:00+00:00,6,3.7934277,3.877
2025-09-01 19:00:00+00:00,2025-09-02 01:00:00+00:00,6,3.7298687,3.5822
2025-09-01 21:00:00+00:00,2025-09-02 03:00:00+00:00,6,3.7238553,3.8394
2025-09-01 23:00:00+00:00,2025-09-02 05:00:00+00:00,6,3.7278352,3.8919
2025-09-02 01:00:00+00:00,2025-09-02 07:00:00+00:00,6,3.6872048,3.728
2025-09-02 03:00:00+00:00,2025-09-02 09:00:00+00:00,6,3.7032056,3.3744
2025-09-02 05:00:00+00:00,2025-09-02 11:00:00+00:00,6,3.7565193,
2025-09-02 07:00:00+00:00,2025-09-02 13:00:00+00:00,6,3.7720795,
2025-09-02 09:00:00+00:00,2025-09-02 15:00:00+00:00,6,3.7168517,
2025-09-02 17:00:00+00:00,2025-09-02 23:00:00+00:00,6,3.6736176,3.521
2025-09-02 19:00:00+00:00,2025-09-03 01:00:00+00:00,6,3.7676396,3.8284
2025-09-02 21:00:00+00:00,2025-09-03 03:00:00+00:00,6,3.731369,3.8284
2025-09-02 23:00:00+00:00,2025-09-03 05:00:00+00:00,6,3.6429238,3.5666
2025-09-03 01:00:00+00:00,2025-09-03 07:00:00+00:00,6,3.7345157,3.6908
2025-09-03 03:00:00+00:00,2025-09-03 09:00:00+00:00,6,3.7101095,3.9263
2025-09-03 05:00:00+00:00,2025-09-03 11:00:00+00:00,6,3.7229347,3.9731
2025-09-03 07:00:00+00:00,2025-09-03 13:00:00+00:00,6,3.7610972,3.877
2025-09-03 09:00:00+00:00,2025-09-03 15:00:00+00:00,6,3.777939,3.9281
2025-09-03 11:00:00+00:00,2025-09-03 17:00:00+00:00,6,3.8320436,
2025-09-03 13:00:00+00:00,2025-09-03 19:00:00+00:00,6,3.8371577,
2025-09-03 15:00:00+00:00,2025-09-03 21:00:00+00:00,6,3.8418832,
2025-09-04 17:00:00+00:00,2025-09-04 23:00:00+00:00,6,3.7092848,3.7651
2025-09-04 19:00:00+00:00,2025-09-05 01:00:00+00:00,6,3.700995,3.2037
2025-09-04 21:00:00+00:00,2025-09-05 03:00:00+00:00,6,3.7157855,
2025-09-04 23:00:00+00:00,2025-09-05 05:00:00+00:00,6,3.6611578,3.62
2025-09-05 01:00:00+00:00,2025-09-05 07:00:00+00:00,6,3.6403186,3.6569
2025-09-05 05:00:00+00:00,2025-09-05 11:00:00+00:00,6,3.7273495,14.9417
2025-09-05 07:00:00+00:00,2025-09-05 13:00:00+00:00,6,3.7606304,3.8935
2025-09-05 09:00:00+00:00,2025-09-05 15:00:00+00:00,6,3.8889697,3.8238
2025-09-05 11:00:00+00:00,2025-09-05 17:00:00+00:00,6,3.8782113,3.6475
2025-09-05 13:00:00+00:00,2025-09-05 19:00:00+00:00,6,3.9746547,3.6733
2025-09-05 15:00:00+00:00,2025-09-05 21:00:00+00:00,6,4.0591636,3.9634
2025-09-05 17:00:00+00:00,2025-09-05 23:00:00+00:00,6,3.8185546,3.7692
2025-09-05 19:00:00+00:00,2025-09-06 01:00:00+00:00,6,3.7526803,3.789
2025-09-05 21:00:00+00:00,2025-09-06 03:00:00+00:00,6,3.6839368,3.728
2025-09-05 23:00:00+00:00,2025-09-06 05:00:00+00:00,6,3.694456,3.6432
2025-09-06 01:00:00+00:00,2025-09-06 07:00:00+00:00,6,3.7422976,3.5454
2025-09-06 03:00:00+00:00,2025-09-06 09:00:00+00:00,6,3.7290893,3.9448
2025-09-06 05:00:00+00:00,2025-09-06 11:00:00+00:00,6,3.7629168,3.9052
2025-09-06 07:00:00+00:00,2025-09-06 13:00:00+00:00,6,3.787055,3.9731
2025-09-06 09:00:00+00:00,2025-09-06 15:00:00+00:00,6,3.8085728,4.4673
2025-09-06 11:00:00+00:00,2025-09-06 17:00:00+00:00,6,3.8805041,
2025-09-06 13:00:00+00:00,2025-09-06 19:00:00+00:00,6,3.8564816,
2025-09-06 15:00:00+00:00,2025-09-06 21:00:00+00:00,6,3.979129,
2025-09-07 17:00:00+00:00,2025-09-07 23:00:00+00:00,6,3.9795,
2025-09-07 19:00:00+00:00,2025-09-08 01:00:00+00:00,6,3.8919551,3.6908
2025-09-07 21:00:00+00:00,2025-09-08 03:00:00+00:00,6,3.9389892,3.5822
2025-09-08 01:00:00+00:00,2025-09-08 07:00:00+00:00,6,3.7967167,3.8545
2025-09-08 03:00:00+00:00,2025-09-08 09:00:00+00:00,6,3.7660546,-95.8176
2025-09-08 05:00:00+00:00,2025-09-08 11:00:00+00:00,6,3.814766,3.8311
2025-09-08 07:00:00+00:00,2025-09-08 13:00:00+00:00,6,3.8161516,3.6733
2025-09-08 09:00:00+00:00,2025-09-08 15:00:00+00:00,6,3.8160343,3.9052
2025-09-08 11:00:00+00:00,2025-09-08 17:00:00+00:00,6,3.8771048,3.9443
2025-09-08 13:00:00+00:00,2025-09-08 19:00:00+00:00,6,3.8806272,3.6384
2025-09-08 15:00:00+00:00,2025-09-08 21:00:00+00:00,6,3.9111345,3.8369
2025-09-08 17:00:00+00:00,2025-09-08 23:00:00+00:00,6,3.8132362,3.8719
2025-09-08 19:00:00+00:00,2025-09-09 01:00:00+00:00,6,3.6653152,-85.7591
2025-09-08 21:00:00+00:00,2025-09-09 03:00:00+00:00,6,3.7113683,3.521
2025-09-08 23:00:00+00:00,2025-09-09 05:00:00+00:00,6,3.6655421,3.6622
2025-09-09 01:00:00+00:00,2025-09-09 07:00:00+00:00,6,3.7444983,3.6288
2025-09-09 03:00:00+00:00,2025-09-09 09:00:00+00:00,6,3.6729577,3.5971
2025-09-09 05:00:00+00:00,2025-09-09 11:00:00+00:00,6,3.73092,
2025-09-09 07:00:00+00:00,2025-09-09 13:00:00+00:00,6,3.7551732,
2025-09-09 09:00:00+00:00,2025-09-09 15:00:00+00:00,6,3.7544477,
2025-09-09 17:00:00+00:00,2025-09-09 23:00:00+00:00,6,3.8360438,3.877
2025-09-09 19:00:00+00:00,2025-09-10 01:00:00+00:00,6,3.775203,3.9081
2025-09-09 21:00:00+00:00,2025-09-10 03:00:00+00:00,6,3.7864165,3.7039
2025-09-09 23:00:00+00:00,2025-09-10 05:00:00+00:00,6,3.7737308,4.0917
2025-09-10 01:00:00+00:00,2025-09-10 07:00:00+00:00,6,3.753667,3.8572
2025-09-10 03:00:00+00:00,2025-09-10 09:00:00+00:00,6,3.7023182,
2025-09-10 05:00:00+00:00,2025-09-10 11:00:00+00:00,6,3.748071,
2025-09-10 07:00:00+00:00,2025-09-10 13:00:00+00:00,6,3.714211,
2025-09-10 15:00:00+00:00,2025-09-10 21:00:00+00:00,6,3.869752,3.8522
2025-09-10 17:00:00+00:00,2025-09-10 23:00:00+00:00,6,3.7267892,3.9052
2025-09-10 19:00:00+00:00,2025-09-11 01:00:00+00:00,6,3.7467692,4.0707
2025-09-10 21:00:00+00:00,2025-09-11 03:00:00+00:00,6,3.7758667,3.9825
2025-09-10 23:00:00+00:00,2025-09-11 05:00:00+00:00,6,3.7578108,3.9825
2025-09-11 01:00:00+00:00,2025-09-11 07:00:00+00:00,6,3.8296359,3.9731
2025-09-11 03:00:00+00:00,2025-09-11 09:00:00+00:00,6,3.8357408,3.877
2025-09-11 05:00:00+00:00,2025-09-11 11:00:00+00:00,6,3.9170048,3.7823
2025-09-11 07:00:00+00:00,2025-09-11 13:00:00+00:00,6,3.8677132,3.7823
2025-09-11 09:00:00+00:00,2025-09-11 15:00:00+00:00,6,3.8357196,3.877
2025-09-11 11:00:00+00:00,2025-09-11 17:00:00+00:00,6,3.8381283,3.877
2025-09-11 13:00:00+00:00,2025-09-11 19:00:00+00:00,6,3.8181014,3.9731
2025-09-11 15:00:00+00:00,2025-09-11 21:00:00+00:00,6,3.8251202,3.877
2025-09-11 17:00:00+00:00,2025-09-11 23:00:00+00:00,6,3.7850857,3.9731
2025-09-11 19:00:00+00:00,2025-09-12 01:00:00+00:00,6,3.708464,3.7152
2025-09-11 21:00:00+00:00,2025-09-12 03:00:00+00:00,6,3.69597,3.8027
2025-09-11 23:00:00+00:00,2025-09-12 05:00:00+00:00,6,3.7045803,3.5041
2025-09-12 01:00:00+00:00,2025-09-12 07:00:00+00:00,6,3.7245905,3.6612
2025-09-12 03:00:00+00:00,2025-09-12 09:00:00+00:00,6,3.7131352,3.6053
2025-09-12 05:00:00+00:00,2025-09-12 11:00:00+00:00,6,3.7119405,3.5582
2025-09-12 07:00:00+00:00,2025-09-12 13:00:00+00:00,6,3.7440834,3.8221
2025-09-12 09:00:00+00:00,2025-09-12 15:00:00+00:00,6,3.75168,3.7557
2025-09-12 11:00:00+00:00,2025-09-12 17:00:00+00:00,6,3.731242,3.6891
2025-09-12 13:00:00+00:00,2025-09-12 19:00:00+00:00,6,3.7819192,3.5064
2025-09-12 15:00:00+00:00,2025-09-12 21:00:00+00:00,6,3.7989168,3.9731
2025-09-12 17:00:00+00:00,2025-09-12 23:00:00+00:00,6,3.7993786,3.9443
2025-09-12 19:00:00+00:00,2025-09-13 01:00:00+00:00,6,3.698906,3.9542
2025-09-12 21:00:00+00:00,2025-09-13 03:00:00+00:00,6,3.715546,3.7152
2025-09-12 23:00:00+00:00,2025-09-13 05:00:00+00:00,6,3.6683238,3.7399
2025-09-13 01:00:00+00:00,2025-09-13 07:00:00+00:00,6,3.7339153,3.9181
2025-09-13 03:00:00+00:00,2025-09-13 09:00:00+00:00,6,3.6969705,3.8652
2025-09-13 05:00:00+00:00,2025-09-13 11:00:00+00:00,6,3.7336938,3.7151
2025-09-13 07:00:00+00:00,2025-09-13 13:00:00+00:00,6,3.778206,3.8493
2025-09-13 09:00:00+00:00,2025-09-13 15:00:00+00:00,6,3.7655654,
2025-09-13 11:00:00+00:00,2025-09-13 17:00:00+00:00,6,3.8648942,
2025-09-13 13:00:00+00:00,2025-09-13 19:00:00+00:00,6,3.8151894,
2025-09-15 01:00:00+00:00,2025-09-15 07:00:00+00:00,6,3.8015895,3.6442
2025-09-15 03:00:00+00:00,2025-09-15 09:00:00+00:00,6,3.6954284,3.7437
2025-09-15 05:00:00+00:00,2025-09-15 11:00:00+00:00,6,3.7602913,3.8898
2025-09-15 07:00:00+00:00,2025-09-15 13:00:00+00:00,6,3.7627532,3.8405
2025-09-15 09:00:00+00:00,2025-09-15 15:00:00+00:00,6,3.7700186,4.0298
2025-09-15 11:00:00+00:00,2025-09-15 17:00:00+00:00,6,3.781051,
2025-09-15 13:00:00+00:00,2025-09-15 19:00:00+00:00,6,3.8108633,
2025-09-15 15:00:00+00:00,2025-09-15 21:00:00+00:00,6,3.7910159,
2025-09-17 17:00:00+00:00,2025-09-17 23:00:00+00:00,6,3.9430273,3.865
2025-09-17 19:00:00+00:00,2025-09-18 01:00:00+00:00,6,3.784275,3.698
2025-09-17 21:00:00+00:00,2025-09-18 03:00:00+00:00,6,3.6881857,3.698
2025-09-17 23:00:00+00:00,2025-09-18 05:00:00+00:00,6,3.7316697,3.7065
2025-09-18 01:00:00+00:00,2025-09-18 07:00:00+00:00,6,3.7237778,
2025-09-18 03:00:00+00:00,2025-09-18 09:00:00+00:00,6,3.7267854,3.877
2025-09-18 05:00:00+00:00,2025-09-18 11:00:00+00:00,6,3.7884164,3.4169
2025-09-18 09:00:00+00:00,2025-09-18 15:00:00+00:00,6,3.8236067,3.877
2025-09-18 11:00:00+00:00,2025-09-18 17:00:00+00:00,6,3.7776794,3.8861
2025-09-18 13:00:00+00:00,2025-09-18 19:00:00+00:00,6,3.8494985,3.9825
2025-09-18 15:00:00+00:00,2025-09-18 21:00:00+00:00,6,3.8454714,3.5971
2025-09-18 17:00:00+00:00,2025-09-18 23:00:00+00:00,6,3.772106,
2025-09-18 19:00:00+00:00,2025-09-19 01:00:00+00:00,6,3.6983063,3.9977
2025-09-18 21:00:00+00:00,2025-09-19 03:00:00+00:00,6,3.630429,3.8827
2025-09-19 01:00:00+00:00,2025-09-19 07:00:00+00:00,6,3.7137609,3.5584
2025-09-19 03:00:00+00:00,2025-09-19 09:00:00+00:00,6,3.7041988,3.6583
2025-09-19 05:00:00+00:00,2025-09-19 11:00:00+00:00,6,3.7393477,4.2861
2025-09-19 07:00:00+00:00,2025-09-19 13:00:00+00:00,6,3.74051,4.0313
2025-09-19 09:00:00+00:00,2025-09-19 15:00:00+00:00,6,3.7607994,3.5813
2025-09-19 11:00:00+00:00,2025-09-19 17:00:00+00:00,6,3.7731094,
2025-09-19 13:00:00+00:00,2025-09-19 19:00:00+00:00,6,3.8255594,
2025-09-19 15:00:00+00:00,2025-09-19 21:00:00+00:00,6,3.7826233,
2025-09-21 17:00:00+00:00,2025-09-21 23:00:00+00:00,6,3.7485187,3.6953
2025-09-21 19:00:00+00:00,2025-09-22 01:00:00+00:00,6,3.7328281,3.8731
2025-09-21 21:00:00+00:00,2025-09-22 03:00:00+00:00,6,3.7147663,3.8629
2025-09-21 23:00:00+00:00,2025-09-22 05:00:00+00:00,6,3.655489,3.693
2025-09-22 01:00:00+00:00,2025-09-22 07:00:00+00:00,6,3.7084634,3.8105
2025-09-22 03:00:00+00:00,2025-09-22 09:00:00+00:00,6,3.694144,3.8105
2025-09-22 05:00:00+00:00,2025-09-22 11:00:00+00:00,6,3.7282093,3.7598
2025-09-22 07:00:00+00:00,2025-09-22 13:00:00+00:00,6,3.7666,3.852
2025-09-22 09:00:00+00:00,2025-09-22 15:00:00+00:00,6,3.7564533,3.8365
2025-09-22 11:00:00+00:00,2025-09-22 17:00:00+00:00,6,3.759266,3.8629
2025-09-22 13:00:00+00:00,2025-09-22 19:00:00+00:00,6,3.7942717,4.002
2025-09-22 15:00:00+00:00,2025-09-22 21:00:00+00:00,6,3.7788377,3.8793
2025-09-22 17:00:00+00:00,2025-09-22 23:00:00+00:00,6,3.7359197,3.574
2025-09-22 19:00:00+00:00,2025-09-23 01:00:00+00:00,6,3.6858385,3.847
2025-09-22 21:00:00+00:00,2025-09-23 03:00:00+00:00,6,3.678711,3.7107
2025-09-22 23:00:00+00:00,2025-09-23 05:00:00+00:00,6,3.646418,3.4659
2025-09-23 01:00:00+00:00,2025-09-23 07:00:00+00:00,6,3.692141,
2025-09-23 03:00:00+00:00,2025-09-23 09:00:00+00:00,6,3.6805706,
2025-09-23 05:00:00+00:00,2025-09-23 11:00:00+00:00,6,3.7064495,
2025-09-23 13:00:00+00:00,2025-09-23 19:00:00+00:00,6,3.7657309,3.9431
2025-09-23 15:00:00+00:00,2025-09-23 21:00:00+00:00,6,3.7654223,3.7104
2025-09-23 17:00:00+00:00,2025-09-23 23:00:00+00:00,6,3.5768104,3.8133
2025-09-23 19:00:00+00:00,2025-09-24 01:00:00+00:00,6,3.7467272,3.6122
2025-09-23 21:00:00+00:00,2025-09-24 03:00:00+00:00,6,3.7286077,3.7193
2025-09-23 23:00:00+00:00,2025-09-24 05:00:00+00:00,6,3.6820834,3.7314
2025-09-24 01:00:00+00:00,2025-09-24 07:00:00+00:00,6,3.7208345,3.5888
2025-09-24 03:00:00+00:00,2025-09-24 09:00:00+00:00,6,3.69927,3.4908
2025-09-24 05:00:00+00:00,2025-09-24 11:00:00+00:00,6,3.7523997,
2025-09-24 07:00:00+00:00,2025-09-24 13:00:00+00:00,6,3.7561505,3.7684
2025-09-24 09:00:00+00:00,2025-09-24 15:00:00+00:00,6,3.7540388,4.0531
2025-09-24 13:00:00+00:00,2025-09-24 19:00:00+00:00,6,3.869567,3.9732
2025-09-24 15:00:00+00:00,2025-09-24 21:00:00+00:00,6,3.8993375,4.1801
2025-09-24 17:00:00+00:00,2025-09-24 23:00:00+00:00,6,3.8989415,3.9913
2025-09-24 19:00:00+00:00,2025-09-25 01:00:00+00:00,6,3.854124,4.0804
2025-09-24 21:00:00+00:00,2025-09-25 03:00:00+00:00,6,3.812087,3.7065
2025-09-24 23:00:00+00:00,2025-09-25 05:00:00+00:00,6,3.735242,4.0707
2025-09-25 01:00:00+00:00,2025-09-25 07:00:00+00:00,6,3.8005052,3.8027
2025-09-25 03:00:00+00:00,2025-09-25 09:00:00+00:00,6,3.708561,4.0707
2025-09-25 05:00:00+00:00,2025-09-25 11:00:00+00:00,6,3.8230352,3.9731
2025-09-25 07:00:00+00:00,2025-09-25 13:00:00+00:00,6,3.8036754,3.9731
2025-09-25 09:00:00+00:00,2025-09-25 15:00:00+00:00,6,3.8231893,3.9731
2025-09-25 11:00:00+00:00,2025-09-25 17:00:00+00:00,6,3.83147,
2025-09-25 13:00:00+00:00,2025-09-25 19:00:00+00:00,6,3.8438418,
2025-09-25 15:00:00+00:00,2025-09-25 21:00:00+00:00,6,3.8375669,
2025-09-29 17:00:00+00:00,2025-09-29 23:00:00+00:00,6,3.8481612,3.5666
2025-09-29 19:00:00+00:00,2025-09-30 01:00:00+00:00,6,3.692359,
2025-09-29 21:00:00+00:00,2025-09-30 03:00:00+00:00,6,3.4242842,
2025-09-29 23:00:00+00:00,2025-09-30 05:00:00+00:00,6,3.5978308,
2025-09-30 11:00:00+00:00,2025-09-30 17:00:00+00:00,6,3.7921114,3.6891
2025-09-30 13:00:00+00:00,2025-09-30 19:00:00+00:00,6,3.8480902,3.9161
2025-09-30 15:00:00+00:00,2025-09-30 21:00:00+00:00,6,3.7957964,3.7823
2025-09-30 17:00:00+00:00,2025-09-30 23:00:00+00:00,6,3.8198776,3.8883
2025-09-30 19:00:00+00:00,2025-10-01 01:00:00+00:00,6,3.6635692,3.1905
2025-09-30 21:00:00+00:00,2025-10-01 03:00:00+00:00,6,3.7105289,3.6432
2025-09-30 23:00:00+00:00,2025-10-01 05:00:00+00:00,6,3.670873,3.4003
2025-10-01 01:00:00+00:00,2025-10-01 07:00:00+00:00,6,3.6573143,3.8915
2025-10-01 03:00:00+00:00,2025-10-01 09:00:00+00:00,6,3.6799493,3.814
2025-10-01 05:00:00+00:00,2025-10-01 11:00:00+00:00,6,3.6996214,3.7823
2025-10-01 07:00:00+00:00,2025-10-01 13:00:00+00:00,6,3.7740734,3.877
2025-10-01 09:00:00+00:00,2025-10-01 15:00:00+00:00,6,3.7829976,4.0707
2025-10-01 11:00:00+00:00,2025-10-01 17:00:00+00:00,6,3.803893,
2025-10-01 13:00:00+00:00,2025-10-01 19:00:00+00:00,6,3.8996272,
2025-10-01 15:00:00+00:00,2025-10-01 21:00:00+00:00,6,3.8257844,
2025-10-02 01:00:00+00:00,2025-10-02 07:00:00+00:00,6,3.866554,-19.2355
2025-10-02 03:00:00+00:00,2025-10-02 09:00:00+00:00,6,3.9195693,3.698
2025-10-02 05:00:00+00:00,2025-10-02 11:00:00+00:00,6,4.0688405,3.698
2025-10-02 07:00:00+00:00,2025-10-02 13:00:00+00:00,6,4.1092787,3.7823
2025-10-02 09:00:00+00:00,2025-10-02 15:00:00+00:00,6,3.8888133,3.7911
2025-10-02 11:00:00+00:00,2025-10-02 17:00:00+00:00,6,3.8670654,-86.5435
2025-10-02 13:00:00+00:00,2025-10-02 19:00:00+00:00,6,3.960336,3.7737
2025-10-02 15:00:00+00:00,2025-10-02 21:00:00+00:00,6,3.963698,3.877
2025-10-02 17:00:00+00:00,2025-10-02 23:00:00+00:00,6,3.7916608,
2025-10-02 19:00:00+00:00,2025-10-03 01:00:00+00:00,6,3.7235062,4.0953
2025-10-02 21:00:00+00:00,2025-10-03 03:00:00+00:00,6,3.7213356,3.7598
2025-10-03 01:00:00+00:00,2025-10-03 07:00:00+00:00,6,3.7795558,3.7468
2025-10-03 03:00:00+00:00,2025-10-03 09:00:00+00:00,6,3.6877093,3.7265
2025-10-03 05:00:00+00:00,2025-10-03 11:00:00+00:00,6,3.724828,3.38
2025-10-03 07:00:00+00:00,2025-10-03 13:00:00+00:00,6,3.7625232,3.7781
2025-10-03 09:00:00+00:00,2025-10-03 15:00:00+00:00,6,3.7734578,3.898
2025-10-03 11:00:00+00:00,2025-10-03 17:00:00+00:00,6,3.7404413,
2025-10-03 13:00:00+00:00,2025-10-03 19:00:00+00:00,6,3.790176,
2025-10-03 15:00:00+00:00,2025-10-03 21:00:00+00:00,6,3.8429658,
2025-10-05 17:00:00+00:00,2025-10-05 23:00:00+00:00,6,3.8485954,3.7211
2025-10-05 19:00:00+00:00,2025-10-06 01:00:00+00:00,6,3.7271054,3.693
2025-10-05 21:00:00+00:00,2025-10-06 03:00:00+00:00,6,3.7931144,3.7563
2025-10-05 23:00:00+00:00,2025-10-06 05:00:00+00:00,6,3.6931055,3.7312
2025-10-06 01:00:00+00:00,2025-10-06 07:00:00+00:00,6,3.7455785,3.4908
2025-10-06 03:00:00+00:00,2025-10-06 09:00:00+00:00,6,3.717248,3.1233
2025-10-06 05:00:00+00:00,2025-10-06 11:00:00+00:00,6,3.7362862,2.5002
2025-10-06 07:00:00+00:00,2025-10-06 13:00:00+00:00,6,3.7437422,3.6384
2025-10-06 09:00:00+00:00,2025-10-06 15:00:00+00:00,6,3.661738,3.6137
2025-10-06 11:00:00+00:00,2025-10-06 17:00:00+00:00,6,3.3872178,
2025-10-06 13:00:00+00:00,2025-10-06 19:00:00+00:00,6,3.7275765,
2025-10-06 15:00:00+00:00,2025-10-06 21:00:00+00:00,6,3.6940768,
2025-10-08 01:00:00+00:00,2025-10-08 07:00:00+00:00,6,3.677475,3.8303
2025-10-08 03:00:00+00:00,2025-10-08 09:00:00+00:00,6,3.71121,3.6483
